0	164	26896
0	165	27225
0	166	27556
0	167	27889
0	168	28224
0	169	28561
0	170	28900
0	171	29241
0	172	29584
0	173	29929
0	174	30276
0	175	30625
0	176	30976
0	177	31329
0	178	31684
0	179	32041
0	180	32400
0	181	32761
0	182	33124
0	183	33489
0	184	33856
0	185	34225
0	186	34596
0	187	34969
0	188	35344
0	189	35721
0	190	36100
0	191	36481
0	192	36864
0	193	37249
0	194	37636
0	195	38025
0	196	38416
0	197	38809
0	198	39204
0	199	39601
0	200	40000
0	201	40401
0	202	40804
0	203	41209
0	204	41616
0	205	42025
0	206	42436
0	207	42849
0	208	43264
0	209	43681
0	210	44100
0	211	44521
0	212	44944
0	213	45369
0	214	45796
0	215	46225
0	216	46656
0	217	47089
0	218	47524
0	219	47961
0	220	48400
0	221	48841
0	222	49284
0	223	49729
0	224	50176
0	225	50625
0	226	51076
0	227	51529
0	228	51984
0	229	52441
0	230	52900
0	231	53361
0	232	53824
0	233	54289
0	234	54756
0	235	55225
0	236	55696
0	237	56169
0	238	56644
0	239	57121
0	240	57600
0	241	58081
0	242	58564
0	243	59049
0	244	59536
0	245	60025
0	246	60516
0	247	61009
0	248	61504
0	249	62001
0	250	62500
0	251	63001
0	252	63504
0	253	64009
0	254	64516
0	255	65025
0	256	65536
0	257	66049
0	258	66564
0	259	67081
0	260	67600
0	261	68121
0	262	68644
0	263	69169
0	264	69696
0	265	70225
0	266	70756
0	267	71289
0	268	71824
0	269	72361
0	270	72900
0	271	73441
0	272	73984
0	273	74529
0	274	75076
0	275	75625
0	276	76176
0	277	76729
0	278	77284
0	279	77841
0	280	78400
0	281	78961
0	282	79524
0	283	80089
0	284	80656
0	285	81225
0	286	81796
0	287	82369
0	288	82944
0	289	83521
0	290	84100
0	291	84681
0	292	85264
0	293	85849
0	294	86436
0	295	87025
0	296	87616
0	297	88209
0	298	88804
0	299	1
1	0	1
1	1	1.82495
1	2	4.12139
1	3	7.06139
1	4	11.9754
1	5	17.3647
1	6	23.8023
1	7	31.4886
1	8	42.7916
1	9	52.9613
1	10	68.8567
1	11	82.4086
1	12	91.8794
1	13	105.558
1	14	137.037
1	15	160.729
1	16	176.671
1	17	202.626
1	18	220.661
1	19	249.431
1	20	260.655
1	21	301.275
1	22	337.601
1	23	372.493
1	24	405.935
1	25	443.449
1	26	482.622
1	27	513.823
1	28	548.329
1	29	558.374
1	30	617.339
1	31	626.708
1	32	565.188
1	33	685.909
1	34	757.589
1	35	817.101
1	36	861.5
1	37	931.95
1	38	983.816
1	39	1005.72
1	40	1030.28
1	41	1114.86
1	42	1152.05
1	43	1158.88
1	44	1122.34
1	45	1292.13
1	46	1397.41
1	47	1503.01
1	48	1539.44
1	49	1567.06
1	50	1604.45
1	51	1757.15
1	52	1867.78
1	53	1978.23
1	54	2039.28
1	55	2078.18
1	56	2048.67
1	57	2096.61
1	58	2029.17
1	59	2241.87
1	60	2459.73
1	61	2597.04
1	62	2634.87
1	63	2462.71
1	64	2644.94
1	65	2863.19
1	66	3008.81
1	67	3141.11
1	68	3143.46
1	69	3131.75
1	70	3343.47
1	71	3469.63
1	72	3611.23
1	73	3626.92
1	74	3779.99
1	75	3799.61
1	76	3866.6
1	77	4004.01
1	78	4093.78
1	79	4125.76
1	80	4315.96
1	81	4277.52
1	82	4683.3
1	83	4754.88
1	84	4939.77
1	85	5117.6
1	86	5278.35
1	87	5281.03
1	88	5182.41
1	89	5507.12
1	90	5512.68
1	91	5690.77
1	92	5793.83
1	93	5747.21
1	94	5951.78
1	95	6104.26
1	96	6135.77
1	97	6547.68
1	98	6737.92
1	99	6694.24
1	100	7007.98
1	101	7175.99
1	102	7194.66
1	103	6785.47
1	104	7421.04
1	105	7522.51
1	106	7655.99
1	107	7975.81
1	108	8200.61
1	109	8126.42
1	110	8401.73
1	111	8466.81
1	112	8471.53
1	113	8085.8
1	114	6468.35
1	115	8401.78
1	116	8932.2
1	117	9044.91
1	118	9107.07
1	119	9389.45
1	120	9393.59
1	121	9824.16
1	122	9638.23
1	123	9959.91
1	124	10193.3
1	125	10724.5
1	126	10790.2
1	127	10858.2
1	128	9866.82
1	129	10996
1	130	11407.3
1	131	10767.1
1	132	11407.8
1	133	11908.4
1	134	11673.1
1	135	11672.1
1	136	12335.6
1	137	12358.8
1	138	13132.5
1	139	13700.5
1	140	13745.1
1	141	13915.5
1	142	13550.1
1	143	11866.5
1	144	13809.8
1	145	14402.3
1	146	14510.8
1	147	14566.6
1	148	15079
1	149	15147.5
1	150	15559.3
1	151	15329.7
1	152	15950.6
1	153	16415.1
1	154	16800.7
1	155	16809.7
1	156	15861.8
1	157	17245.6
1	158	17574.6
1	159	17683.1
1	160	17414.9
1	161	17753.9
1	162	17118.1
1	163	17036.3
1	164	16334.3
1	165	17123.8
1	166	17168
1	167	18537
1	168	18930.5
1	169	19480.2
1	170	19499.2
1	171	19851.5
1	172	19576.6
1	173	20450.7
1	174	20119.6
1	175	20523.4
1	176	20813.7
1	177	19969.4
1	178	20787
1	179	21653.3
1	180	22393.4
1	181	22339.3
1	182	22356.6
1	183	21579.2
1	184	17920.2
1	185	21398.5
1	186	23209.6
1	187	23226.3
1	188	23496.7
1	189	24253.8
1	190	23870.7
1	191	24903.6
1	192	25315.4
1	193	25214.9
1	194	25030.6
1	195	25002.1
1	196	26006.9
1	197	26546
1	198	26831.3
1	199	26472.2
1	200	26227
1	201	27394.9
1	202	27262.4
1	203	28421.3
1	204	28735.1
1	205	28073.1
1	206	27255.7
1	207	25552
1	208	28315.3
1	209	28448
1	210	26866.5
1	211	27839.8
1	212	25981.1
1	213	29488.5
1	214	30657.6
1	215	31931.2
1	216	32699
1	217	31921.9
1	218	32492.3
1	219	31048.3
1	220	32092.4
1	221	33683.1
1	222	33398.4
1	223	34195.9
1	224	34582.5
1	225	35081.7
1	226	33988.8
1	227	35314.4
1	228	36072.8
1	229	37463.4
1	230	37612.8
1	231	37912.9
1	232	38929.1
1	233	38519.3
1	234	38745
1	235	36953
1	236	37787.4
1	237	38529
1	238	39095.4
1	239	38185.1
1	240	36751
1	241	38210.1
1	242	38121.1
1	243	39690
1	244	39246.8
1	245	40361.3
1	246	41099.1
1	247	40324.7
1	248	40089.1
1	249	37546.9
1	250	34568.7
1	251	40621.2
1	252	42630.3
1	253	44497.3
1	254	43745
1	255	44797.2
1	256	44062.9
1	257	45252.3
1	258	44875.3
1	259	45908.7
1	260	46769.6
1	261	47079.9
1	262	46453.9
1	263	46994.4
1	264	48216.2
1	265	46882.2
1	266	45842.9
1	267	48210.4
1	268	47097.4
1	269	46295.8
1	270	48393.9
1	271	49155.8
1	272	48630.9
1	273	49523.2
1	274	48136.1
1	275	48173.7
1	276	49064.8
1	277	46834.9
1	278	50302.8
1	279	52695.4
1	280	54071.7
1	281	53506.8
1	282	53049.9
1	283	55164
1	284	54984.9
1	285	54680.9
1	286	56594.6
1	287	55064.1
1	288	53560.2
1	289	54608.3
1	290	55654.8
1	291	57045.1
1	292	57551.1
1	293	59517.1
1	294	58960.9
1	295	57629.5
1	296	52111.5
1	297	38145.7
1	298	0.124031
1	299	1
2	0	2
2	1	2.58202
2	2	3.7126
2	3	5.20561
2	4	7.4755
2	5	9.94669
2	6	14.703
2	7	19.8583
2	8	22.7164
2	9	28.1903
2	10	40.0568
2	11	51.192
2	12	59.0337
2	13	71.9518
2	14	85.86
2	15	104.975
2	16	118.155
2	17	124.174
2	18	139.158
2	19	155.406
2	20	166.523
2	21	175.206
2	22	192.636
2	23	220.291
2	24	258.091
2	25	273.961
2	26	297.217
2	27	324.158
2	28	337.118
2	29	367.044
2	30	384.275
2	31	370.554
2	32	328.883
2	33	331.86
2	34	420.965
2	35	506.29
2	36	522.02
2	37	517.089
2	38	553.593
2	39	607.559
2	40	575.436
2	41	636.581
2	42	583.381
2	43	512.146
2	44	221.427
2	45	634.087
2	46	737.294
2	47	866.178
2	48	883.533
2	49	723.365
2	50	937.305
2	51	958.828
2	52	1097.3
2	53	1196.85
2	54	1292.58
2	55	1251.97
2	56	1210.51
2	57	1274.51
2	58	1256.02
2	59	1401.99
2	60	1400.01
2	61	1627.11
2	62	1635.74
2	63	1584.98
2	64	1357.01
2	65	1627.67
2	66	1909.62
2	67	1993.46
2	68	1897.74
2	69	1509.83
2	70	1872.48
2	71	2168.01
2	72	2164.38
2	73	2162.22
2	74	2408.17
2	75	2393.88
2	76	2439.74
2	77	2419.14
2	78	2583.25
2	79	2510.09
2	80	2772.6
2	81	2806.81
2	82	3031.47
2	83	2997.38
2	84	3033.61
2	85	3118.39
2	86	3318.78
2	87	3185.48
2	88	3248.36
2	89	3412.37
2	90	3429.52
2	91	3205.31
2	92	3363.26
2	93	2973.34
2	94	3119.64
2	95	3595.63
2	96	3922.34
2	97	3908.02
2	98	4349.76
2	99	4415.62
2	100	4298.09
2	101	4550.81
2	102	4413.18
2	103	4582.07
2	104	4560.18
2	105	4213.15
2	106	4053.17
2	107	5036.23
2	108	5199.75
2	109	5259.37
2	110	5282.05
2	111	4672.99
2	112	5025.65
2	113	4634.32
2	114	4462.73
2	115	4981.57
2	116	5478.58
2	117	5228.17
2	118	5706.9
2	119	5651.77
2	120	5723.04
2	121	5623.8
2	122	6062.01
2	123	6103.11
2	124	6449.47
2	125	6289.5
2	126	6529.04
2	127	6837.03
2	128	6423.3
2	129	6184.76
2	130	6965.99
2	131	6710.86
2	132	6193.17
2	133	6863.77
2	134	6655.46
2	135	7299.19
2	136	6815.38
2	137	7559.53
2	138	7764.71
2	139	8603.4
2	140	8444.19
2	141	8791.78
2	142	8586.41
2	143	7915.75
2	144	8234.54
2	145	8828.11
2	146	8991.94
2	147	9131.68
2	148	9696
2	149	9597.06
2	150	9260.07
2	151	9664.84
2	152	9270.28
2	153	9971.27
2	154	10261.9
2	155	10728.7
2	156	10126.8
2	157	10896.8
2	158	11115.5
2	159	11202.9
2	160	10845.1
2	161	10561.6
2	162	10187.1
2	163	9258.11
2	164	9438.59
2	165	7767.99
2	166	9020.98
2	167	10586.2
2	168	9616.17
2	169	10930.1
2	170	11903.8
2	171	11089.3
2	172	11913.1
2	173	12737.6
2	174	12381.3
2	175	10936.4
2	176	11786
2	177	9771.77
2	178	12041.8
2	179	12887.9
2	180	13180.9
2	181	13912.5
2	182	13376.7
2	183	12550.9
2	184	12010.7
2	185	13457.3
2	186	14748
2	187	14280.8
2	188	14816.1
2	189	15253.4
2	190	14224.2
2	191	14168.1
2	192	14278.9
2	193	14594.1
2	194	12368.3
2	195	14600.9
2	196	14628.2
2	197	14536.8
2	198	16006.4
2	199	14584.7
2	200	15964.2
2	201	15689.3
2	202	17122.6
2	203	16478.5
2	204	17652.1
2	205	16442.3
2	206	16779.3
2	207	15548.2
2	208	15997.2
2	209	17106.1
2	210	17225
2	211	16130.7
2	212	16797.5
2	213	17346.2
2	214	18427.4
2	215	18512.5
2	216	20287
2	217	20259.2
2	218	19474.9
2	219	19994.4
2	220	19638
2	221	20400.8
2	222	21040.2
2	223	19146.8
2	224	21575.6
2	225	21130.5
2	226	21508.6
2	227	19667
2	228	22814.9
2	229	24156.7
2	230	24231.2
2	231	24567.5
2	232	25460.2
2	233	25828.5
2	234	25887.4
2	235	24234.4
2	236	24217.4
2	237	24633.5
2	238	23023.3
2	239	20878.1
2	240	18567
2	241	22141.4
2	242	23098.7
2	243	24142.2
2	244	21638.4
2	245	24339.9
2	246	23194.3
2	247	20740.7
2	248	21197.7
2	249	14397.4
2	250	20818.4
2	251	22284.8
2	252	26050.2
2	253	27604.9
2	254	28418.2
2	255	28456.7
2	256	27105.8
2	257	27306.1
2	258	26582.7
2	259	25516.4
2	260	26489.8
2	261	29565.6
2	262	28857.7
2	263	29351.9
2	264	29292.3
2	265	30533
2	266	29715.1
2	267	28612.3
2	268	23200.2
2	269	27466.6
2	270	26382.3
2	271	29243.9
2	272	26044.5
2	273	26796.7
2	274	24040.6
2	275	28033.4
2	276	28472.4
2	277	21758.2
2	278	25456.1
2	279	30667.8
2	280	31684.5
2	281	30046.1
2	282	29398
2	283	33954.1
2	284	32207.4
2	285	35076
2	286	34837.2
2	287	31374
2	288	33556.5
2	289	32383.3
2	290	33456.5
2	291	30293.5
2	292	35725.5
2	293	36958.8
2	294	32436.9
2	295	32420.8
2	296	27820.2
2	297	18245.8
2	298	0.73654
2	299	1
3	0	3
3	1	2.79055
3	2	3.13053
3	3	3.53654
3	4	4.26722
3	5	3.67262
3	6	6.34571
3	7	10.5252
3	8	13.3505
3	9	17.0214
3	10	22.6356
3	11	23.2691
3	12	22.6
3	13	42.1162
3	14	52.0788
3	15	64.4086
3	16	67.9341
3	17	63.336
3	18	58.19
3	19	67.7845
3	20	93.9175
3	21	103.557
3	22	118.995
3	23	128.778
3	24	132.178
3	25	156.78
3	26	179.544
3	27	184.181
3	28	199.549
3	29	210.758
3	30	189.414
3	31	219.772
3	32	202.754
3	33	194.539
3	34	248.538
3	35	265.075
3	36	285.175
3	37	307.666
3	38	322.371
3	39	295.486
3	40	289.448
3	41	272.65
3	42	264.912
3	43	223.823
3	44	213.3
3	45	285.497
3	46	389.492
3	47	385.654
3	48	415.878
3	49	457.656
3	50	462.582
3	51	497.054
3	52	603.056
3	53	690.416
3	54	708.871
3	55	578.772
3	56	557.125
3	57	588.637
3	58	659.184
3	59	710.035
3	60	826.83
3	61	875.628
3	62	969.136
3	63	985.847
3	64	866.84
3	65	969.578
3	66	1078.85
3	67	1025.36
3	68	1084.75
3	69	841.689
3	70	1111.43
3	71	1165.57
3	72	1027.54
3	73	1177.98
3	74	1296.6
3	75	1127.78
3	76	1079.35
3	77	1352.56
3	78	1309.99
3	79	1286.32
3	80	1457.55
3	81	1505.99
3	82	1811.05
3	83	1800.08
3	84	1899.21
3	85	1846.83
3	86	1784.03
3	87	1520.34
3	88	1367.71
3	89	1723.78
3	90	1736.93
3	91	1774.75
3	92	1480.54
3	93	1634.47
3	94	1613.07
3	95	1825.82
3	96	2315.53
3	97	2366.97
3	98	2375.14
3	99	2470.97
3	100	2598.37
3	101	2738.61
3	102	2557.84
3	103	2569.46
3	104	2450.18
3	105	2667.81
3	106	2622.11
3	107	2916.18
3	108	2894.86
3	109	3056.56
3	110	2794.1
3	111	2841.08
3	112	2783.43
3	113	2703.66
3	114	2590.21
3	115	2659.51
3	116	2772.39
3	117	2620.65
3	118	2840.59
3	119	2084.77
3	120	2392.63
3	121	2977.55
3	122	2882.9
3	123	3080.58
3	124	3211.97
3	125	2818.19
3	126	3096.11
3	127	3537.59
3	128	3436.33
3	129	3577.83
3	130	3930.4
3	131	3843.8
3	132	3504.09
3	133	3359.66
3	134	4002.75
3	135	4263.93
3	136	3981.03
3	137	3299.22
3	138	4452.28
3	139	4947.41
3	140	4921.06
3	141	4552.88
3	142	4087.98
3	143	4153.34
3	144	4613.24
3	145	4292.29
3	146	3497.15
3	147	4396.74
3	148	4976.29
3	149	5245.71
3	150	5358.48
3	151	4799.33
3	152	5548.38
3	153	5686.75
3	154	6125.53
3	155	5716.46
3	156	4737.98
3	157	6024.78
3	158	6300.9
3	159	5668.11
3	160	4200.87
3	161	4122.39
3	162	4457.62
3	163	5007.44
3	164	4393.92
3	165	4555.09
3	166	3656.12
3	167	5170.81
3	168	5274.7
3	169	4437.93
3	170	6096.43
3	171	6051.71
3	172	6415.86
3	173	6345.25
3	174	5731.75
3	175	5090.08
3	176	6023.17
3	177	5566.01
3	178	5998.57
3	179	4675.57
3	180	6659.96
3	181	6753.04
3	182	6044.31
3	183	6972.89
3	184	6512.46
3	185	7868.53
3	186	8044.26
3	187	8324.38
3	188	7560.09
3	189	7719.41
3	190	7254.38
3	191	3796.82
3	192	5728.22
3	193	6514.07
3	194	6990.67
3	195	6405.08
3	196	6113.8
3	197	7721.15
3	198	8072.73
3	199	7204.14
3	200	7355.52
3	201	6626.54
3	202	9059.94
3	203	9163.6
3	204	9097.44
3	205	7082.33
3	206	7870.91
3	207	7681.54
3	208	8555.64
3	209	7608.87
3	210	8796.72
3	211	9348.86
3	212	7732.12
3	213	9150.51
3	214	8593.17
3	215	8931.9
3	216	11644.9
3	217	11986.5
3	218	10908.5
3	219	9816.51
3	220	10774.2
3	221	11858.5
3	222	11214.7
3	223	10104.5
3	224	11442.3
3	225	12132.1
3	226	11248.2
3	227	10333.7
3	228	11792.5
3	229	12117.1
3	230	11017.2
3	231	13881.8
3	232	14116.8
3	233	14582.6
3	234	14741.6
3	235	14962.8
3	236	13950.3
3	237	12764.1
3	238	12067.7
3	239	8062.98
3	240	9333.87
3	241	12021.8
3	242	12043.2
3	243	12141.8
3	244	10860.2
3	245	13357.3
3	246	12951.2
3	247	11412.8
3	248	11796.5
3	249	9422.3
3	250	12022.7
3	251	12084.5
3	252	11680.6
3	253	13038.4
3	254	13865.9
3	255	14387.8
3	256	11982.7
3	257	10283.7
3	258	9917.02
3	259	10611.7
3	260	13287.2
3	261	15835.1
3	262	15545
3	263	15338.3
3	264	13687.6
3	265	16242.3
3	266	15631.5
3	267	14225.3
3	268	11592.6
3	269	13988.2
3	270	13646.8
3	271	16164.5
3	272	15044.4
3	273	10604.1
3	274	14021.6
3	275	14844.4
3	276	15033.1
3	277	14088.5
3	278	15141.3
3	279	16591.5
3	280	16327.6
3	281	18017.9
3	282	16637.5
3	283	19046.9
3	284	19318.6
3	285	18578.5
3	286	20320.9
3	287	19067
3	288	16908.5
3	289	18025.4
3	290	15494.2
3	291	17782.7
3	292	20615.5
3	293	20155.6
3	294	17950.4
3	295	18368.9
3	296	15684.4
3	297	8923.14
3	298	0.859051
3	299	1
4	0	4
4	1	3.24279
4	2	2.59583
4	3	2.62001
4	4	2.38421
4	5	2.5449
4	6	3.56962
4	7	3.68719
4	8	6.78819
4	9	7.73646
4	10	11.8121
4	11	12.4203
4	12	13.6571
4	13	21.834
4	14	25.5083
4	15	32.6471
4	16	32.836
4	17	34.0927
4	18	31.8465
4	19	21.8061
4	20	43.8367
4	21	52.9727
4	22	51.0084
4	23	62.5918
4	24	74.6812
4	25	74.018
4	26	79.9996
4	27	99.208
4	28	95.1417
4	29	87.0258
4	30	109.992
4	31	116.366
4	32	105.2
4	33	74.1193
4	34	113.574
4	35	107.008
4	36	107.366
4	37	145.673
4	38	132.74
4	39	73.667
4	40	119.284
4	41	139.814
4	42	129.989
4	43	137.412
4	44	124.955
4	45	155.62
4	46	149.522
4	47	187.644
4	48	226.74
4	49	229.541
4	50	212.116
4	51	182.152
4	52	191.672
4	53	321.241
4	54	273.713
4	55	308.698
4	56	237.862
4	57	233.098
4	58	326.548
4	59	308.267
4	60	321.645
4	61	380.728
4	62	517.732
4	63	522.429
4	64	507.325
4	65	523.533
4	66	587.669
4	67	523.529
4	68	574.222
4	69	532.478
4	70	620.45
4	71	597.026
4	72	555.031
4	73	590.225
4	74	537.993
4	75	467.925
4	76	583.835
4	77	601.763
4	78	675.36
4	79	582.704
4	80	800.648
4	81	836.13
4	82	906.654
4	83	1016.37
4	84	916.332
4	85	1004.43
4	86	998.244
4	87	808.531
4	88	707.117
4	89	567.721
4	90	654.727
4	91	676.217
4	92	658.111
4	93	850.977
4	94	825.04
4	95	1068.4
4	96	1146.97
4	97	1134.8
4	98	1367.91
4	99	1466.08
4	100	1308.44
4	101	1247.42
4	102	1399.71
4	103	1266.8
4	104	1383.67
4	105	1541.96
4	106	1581.48
4	107	1550.1
4	108	1373.88
4	109	1277.91
4	110	1407.13
4	111	1540.51
4	112	1430.13
4	113	1236.09
4	114	860.266
4	115	293.851
4	116	874.096
4	117	1228.32
4	118	1247.11
4	119	986.945
4	120	1170.93
4	121	1010.87
4	122	1132.27
4	123	1438.71
4	124	1425.44
4	125	1419.81
4	126	1626.79
4	127	1412.64
4	128	1630.84
4	129	1013.19
4	130	1334
4	131	1483.18
4	132	1751.71
4	133	1644.97
4	134	2013.1
4	135	1772.76
4	136	2110.38
4	137	1991.66
4	138	1797.8
4	139	2129.2
4	140	2554.17
4	141	1930.19
4	142	2175.44
4	143	2215.26
4	144	1772.81
4	145	2125.38
4	146	1552.71
4	147	2045.8
4	148	1843.42
4	149	2274.1
4	150	2128.8
4	151	2328.53
4	152	2726.74
4	153	3077.9
4	154	2837.04
4	155	1814.4
4	156	2487.84
4	157	2163.44
4	158	2687.18
4	159	2828
4	160	2347.29
4	161	2353.62
4	162	2209.86
4	163	2620.63
4	164	2325.71
4	165	2402.3
4	166	2028.99
4	167	1739.61
4	168	1873.9
4	169	2210.28
4	170	2529.52
4	171	2754.08
4	172	3024.19
4	173	2069.32
4	174	2738.51
4	175	2216.68
4	176	2892.94
4	177	2664.63
4	178	1710.92
4	179	2297.59
4	180	2030.31
4	181	3198.42
4	182	3373.87
4	183	2783.89
4	184	2068.51
4	185	3726.72
4	186	3432.72
4	187	3477.41
4	188	3515.18
4	189	3295.16
4	190	3277.11
4	191	2352.7
4	192	2278.68
4	193	3007.39
4	194	2675.18
4	195	3313.61
4	196	3328
4	197	4112.14
4	198	4245.69
4	199	3609.12
4	200	3811.95
4	201	3867.75
4	202	3550.3
4	203	2880.15
4	204	4220.41
4	205	4219.68
4	206	4040.61
4	207	3828.59
4	208	3486.64
4	209	840.947
4	210	3726.47
4	211	4735.89
4	212	4149.34
4	213	4707.43
4	214	4316.56
4	215	5173.61
4	216	5374.34
4	217	5371.79
4	218	5469.35
4	219	3735.96
4	220	5388.82
4	221	5044.58
4	222	5561.77
4	223	5708.63
4	224	5888.55
4	225	4707.28
4	226	5235.88
4	227	4094.34
4	228	5369.08
4	229	3832.94
4	230	5211.34
4	231	6932.93
4	232	7495.03
4	233	6369.36
4	234	5414.69
4	235	6925.05
4	236	5037.95
4	237	6089.86
4	238	4420.56
4	239	3206.98
4	240	4526.25
4	241	6029.21
4	242	6096.42
4	243	6051.96
4	244	6215.08
4	245	5277.96
4	246	5031.89
4	247	5483.88
4	248	5153.15
4	249	5521.47
4	250	6825.23
4	251	6746.24
4	252	7218.49
4	253	7230.86
4	254	6106.07
4	255	6635.69
4	256	3505.63
4	257	2399.96
4	258	4448.9
4	259	5661.45
4	260	7167.01
4	261	6810.39
4	262	8226.36
4	263	7603.69
4	264	7726.56
4	265	6549.26
4	266	6355.25
4	267	3951.86
4	268	5305.57
4	269	4200.92
4	270	5451.14
4	271	7359.36
4	272	7364.4
4	273	6038.5
4	274	6941.15
4	275	5711.19
4	276	6433.19
4	277	6099.64
4	278	4429.25
4	279	8004.57
4	280	7647.87
4	281	9060.43
4	282	7481.38
4	283	7699.51
4	284	8901.29
4	285	8062.78
4	286	9525.69
4	287	8690.15
4	288	9230.13
4	289	7315.41
4	290	7443.29
4	291	8900.61
4	292	10351.1
4	293	7614.64
4	294	9602.5
4	295	9695.85
4	296	7625.61
4	297	4311.58
4	298	0.187037
4	299	1
5	0	5
5	1	3.58478
5	2	2.4564
5	3	1.96349
5	4	1.81059
5	5	1.5235
5	6	1.70067
5	7	1.80004
5	8	2.3786
5	9	3.9488
5	10	4.45609
5	11	6.70741
5	12	7.19821
5	13	9.44455
5	14	9.8459
5	15	15.1463
5	16	11.9916
5	17	11.1104
5	18	13.297
5	19	11.2995
5	20	16.7958
5	21	13.4884
5	22	18.5745
5	23	8.6052
5	24	31.6373
5	25	36.9379
5	26	35.2579
5	27	37.51
5	28	41.9215
5	29	47.8574
5	30	47.1644
5	31	44.7855
5	32	52.4251
5	33	38.8069
5	34	49.2083
5	35	56.3227
5	36	54.7111
5	37	63.4153
5	38	51.3112
5	39	21.9517
5	40	23.6902
5	41	61.3645
5	42	65.1762
5	43	70.8819
5	44	72.0883
5	45	62.505
5	46	52.4865
5	47	85.5072
5	48	73.8967
5	49	93.3593
5	50	55.7382
5	51	31.5874
5	52	89.4257
5	53	129.162
5	54	113.948
5	55	144.445
5	56	132.07
5	57	95.3583
5	58	128.317
5	59	66.796
5	60	138.559
5	61	190.882
5	62	250.176
5	63	217.211
5	64	221.302
5	65	195.075
5	66	224.767
5	67	146.756
5	68	226.356
5	69	282.532
5	70	240.87
5	71	260.286
5	72	107.958
5	73	231.304
5	74	161.885
5	75	214.132
5	76	263.723
5	77	184.993
5	78	289.507
5	79	253.875
5	80	326.202
5	81	390.392
5	82	455.77
5	83	442.424
5	84	426.445
5	85	418.579
5	86	395.984
5	87	170.684
5	88	318.666
5	89	256.959
5	90	322.857
5	91	328.475
5	92	224.045
5	93	286.282
5	94	378.496
5	95	540.584
5	96	593.924
5	97	579.24
5	98	730.3
5	99	716.996
5	100	676.353
5	101	432.523
5	102	526.782
5	103	582.239
5	104	431.902
5	105	664.265
5	106	611.749
5	107	548.578
5	108	445.078
5	109	505.853
5	110	442.701
5	111	483.703
5	112	640.321
5	113	406.598
5	114	396.335
5	115	168.541
5	116	356.04
5	117	413.991
5	118	365.207
5	119	435.563
5	120	536.504
5	121	433.153
5	122	338.863
5	123	646.214
5	124	677.959
5	125	378.652
5	126	578.582
5	127	639.632
5	128	661.208
5	129	456.956
5	130	509.419
5	131	135.214
5	132	374.586
5	133	723.29
5	134	943.292
5	135	816.588
5	136	720.274
5	137	759.222
5	138	1047.11
5	139	1166.47
5	140	1241.58
5	141	930.827
5	142	1022.94
5	143	759.458
5	144	746.685
5	145	883.696
5	146	696.187
5	147	705.98
5	148	809.003
5	149	418.697
5	150	850.873
5	151	904.576
5	152	409.142
5	153	1061.07
5	154	1328.73
5	155	1215.81
5	156	1235.53
5	157	1133.63
5	158	1167.33
5	159	609.438
5	160	966.064
5	161	734.947
5	162	939.047
5	163	1105.86
5	164	661.929
5	165	874.465
5	166	428.462
5	167	840.677
