9.400000e+00	988	9.897133e+02
9.500000e+00	988	9.896044e+02
9.600000e+00	988	9.894956e+02
9.700000e+00	988	9.893867e+02
9.800000e+00	988	9.892779e+02
9.900000e+00	988	9.891691e+02
1.000000e+01	988	9.890603e+02
1.010000e+01	988	9.889515e+02
1.020000e+01	988	9.888427e+02
1.030000e+01	988	9.887339e+02
1.040000e+01	988	9.886252e+02
1.050000e+01	988	9.885164e+02
1.060000e+01	988	9.884077e+02
1.070000e+01	988	9.882990e+02
1.080000e+01	988	9.881903e+02
1.090000e+01	988	9.880816e+02
1.100000e+01	988	9.879729e+02
1.110000e+01	987	9.878642e+02
1.120000e+01	987	9.877556e+02
1.130000e+01	986	9.876469e+02
1.140000e+01	986	9.875383e+02
1.150000e+01	985	9.874297e+02
1.160000e+01	985	9.873211e+02
1.170000e+01	984	9.872125e+02
1.180000e+01	984	9.871039e+02
1.190000e+01	984	9.869953e+02
1.200000e+01	984	9.868867e+02
1.210000e+01	984	9.867782e+02
1.220000e+01	984	9.866696e+02
1.230000e+01	984	9.865611e+02
1.240000e+01	984	9.864526e+02
1.250000e+01	984	9.863441e+02
1.260000e+01	984	9.862356e+02
1.270000e+01	984	9.861271e+02
1.280000e+01	984	9.860187e+02
1.290000e+01	984	9.859102e+02
1.300000e+01	984	9.858018e+02
1.310000e+01	984	9.856933e+02
1.320000e+01	984	9.855849e+02
1.330000e+01	984	9.854765e+02
1.340000e+01	984	9.853681e+02
1.350000e+01	984	9.852597e+02
1.360000e+01	984	9.851513e+02
1.370000e+01	984	9.850430e+02
1.380000e+01	984	9.849346e+02
1.390000e+01	984	9.848263e+02
1.400000e+01	984	9.847180e+02
1.410000e+01	984	9.846097e+02
1.420000e+01	984	9.845014e+02
1.430000e+01	984	9.843931e+02
1.440000e+01	984	9.842848e+02
1.450000e+01	984	9.841765e+02
1.460000e+01	984	9.840683e+02
1.470000e+01	984	9.839600e+02
1.480000e+01	984	9.838518e+02
1.490000e+01	984	9.837436e+02
1.500000e+01	984	9.836354e+02
1.510000e+01	984	9.835272e+02
1.520000e+01	984	9.834190e+02
1.530000e+01	983	9.833108e+02
1.540000e+01	983	9.832027e+02
1.550000e+01	983	9.830945e+02
1.560000e+01	983	9.829864e+02
1.570000e+01	983	9.828783e+02
1.580000e+01	983	9.827702e+02
1.590000e+01	983	9.826621e+02
1.600000e+01	983	9.825540e+02
1.610000e+01	983	9.824459e+02
1.620000e+01	982	9.823378e+02
1.630000e+01	982	9.822298e+02
1.640000e+01	982	9.821217e+02
1.650000e+01	981	9.820137e+02
1.660000e+01	981	9.819057e+02
1.670000e+01	981	9.817977e+02
1.680000e+01	981	9.816897e+02
1.690000e+01	981	9.815817e+02
1.700000e+01	981	9.814738e+02
1.710000e+01	981	9.813658e+02
1.720000e+01	981	9.812579e+02
1.730000e+01	981	9.811499e+02
1.740000e+01	981	9.810420e+02
1.750000e+01	981	9.809341e+02
1.760000e+01	981	9.808262e+02
1.770000e+01	981	9.807183e+02
1.780000e+01	980	9.806104e+02
1.790000e+01	980	9.805026e+02
1.800000e+01	980	9.803947e+02
1.810000e+01	980	9.802869e+02
1.820000e+01	980	9.801791e+02
1.830000e+01	980	9.800713e+02
1.840000e+01	980	9.799635e+02
1.850000e+01	980	9.798557e+02
1.860000e+01	980	9.797479e+02
1.870000e+01	980	9.796401e+02
1.880000e+01	980	9.795324e+02
1.890000e+01	980	9.794246e+02
1.900000e+01	979	9.793169e+02
1.910000e+01	979	9.792092e+02
1.920000e+01	979	9.791015e+02
1.930000e+01	979	9.789938e+02
1.940000e+01	979	9.788861e+02
1.950000e+01	978	9.787784e+02
1.960000e+01	978	9.786708e+02
1.970000e+01	978	9.785631e+02
1.980000e+01	978	9.784555e+02
1.990000e+01	978	9.783478e+02
2.000000e+01	978	9.782402e+02
2.010000e+01	978	9.781326e+02
2.020000e+01	977	9.780250e+02
2.030000e+01	977	9.779175e+02
2.040000e+01	977	9.778099e+02
2.050000e+01	977	9.777024e+02
2.060000e+01	977	9.775948e+02
2.070000e+01	977	9.774873e+02
2.080000e+01	977	9.773798e+02
2.090000e+01	977	9.772723e+02
2.100000e+01	977	9.771648e+02
2.110000e+01	976	9.770573e+02
2.120000e+01	976	9.769498e+02
2.130000e+01	976	9.768424e+02
2.140000e+01	976	9.767349e+02
2.150000e+01	976	9.766275e+02
2.160000e+01	975	9.765200e+02
2.170000e+01	975	9.764126e+02
2.180000e+01	975	9.763052e+02
2.190000e+01	975	9.761978e+02
2.200000e+01	975	9.760905e+02
2.210000e+01	975	9.759831e+02
2.220000e+01	975	9.758758e+02
2.230000e+01	975	9.757684e+02
2.240000e+01	974	9.756611e+02
2.250000e+01	974	9.755538e+02
2.260000e+01	973	9.754465e+02
2.270000e+01	973	9.753392e+02
2.280000e+01	973	9.752319e+02
2.290000e+01	973	9.751246e+02
2.300000e+01	973	9.750174e+02
2.310000e+01	973	9.749101e+02
2.320000e+01	973	9.748029e+02
2.330000e+01	973	9.746957e+02
2.340000e+01	973	9.745884e+02
2.350000e+01	973	9.744813e+02
2.360000e+01	973	9.743741e+02
2.370000e+01	973	9.742669e+02
2.380000e+01	973	9.741597e+02
2.390000e+01	973	9.740526e+02
2.400000e+01	973	9.739454e+02
2.410000e+01	973	9.738383e+02
2.420000e+01	973	9.737312e+02
2.430000e+01	973	9.736241e+02
2.440000e+01	973	9.735170e+02
2.450000e+01	973	9.734099e+02
2.460000e+01	973	9.733028e+02
2.470000e+01	973	9.731958e+02
2.480000e+01	973	9.730887e+02
2.490000e+01	973	9.729817e+02
2.500000e+01	973	9.728747e+02
2.510000e+01	973	9.727677e+02
2.520000e+01	972	9.726607e+02
2.530000e+01	971	9.725537e+02
2.540000e+01	971	9.724467e+02
2.550000e+01	971	9.723397e+02
2.560000e+01	971	9.722328e+02
2.570000e+01	971	9.721259e+02
2.580000e+01	971	9.720189e+02
2.590000e+01	971	9.719120e+02
2.600000e+01	971	9.718051e+02
2.610000e+01	971	9.716982e+02
2.620000e+01	971	9.715913e+02
2.630000e+01	970	9.714845e+02
2.640000e+01	969	9.713776e+02
2.650000e+01	969	9.712708e+02
2.660000e+01	969	9.711639e+02
2.670000e+01	969	9.710571e+02
2.680000e+01	969	9.709503e+02
2.690000e+01	968	9.708435e+02
2.700000e+01	968	9.707367e+02
2.710000e+01	968	9.706299e+02
2.720000e+01	968	9.705232e+02
2.730000e+01	968	9.704164e+02
2.740000e+01	968	9.703097e+02
2.750000e+01	968	9.702030e+02
2.760000e+01	968	9.700962e+02
2.770000e+01	968	9.699895e+02
2.780000e+01	968	9.698828e+02
2.790000e+01	968	9.697762e+02
2.800000e+01	968	9.696695e+02
2.810000e+01	968	9.695628e+02
2.820000e+01	968	9.694562e+02
2.830000e+01	967	9.693495e+02
2.840000e+01	967	9.692429e+02
2.850000e+01	967	9.691363e+02
2.860000e+01	967	9.690297e+02
2.870000e+01	967	9.689231e+02
2.880000e+01	967	9.688166e+02
2.890000e+01	965	9.687100e+02
2.900000e+01	965	9.686034e+02
2.910000e+01	964	9.684969e+02
2.920000e+01	964	9.683904e+02
2.930000e+01	964	9.682839e+02
2.940000e+01	964	9.681773e+02
2.950000e+01	964	9.680709e+02
2.960000e+01	964	9.679644e+02
2.970000e+01	963	9.678579e+02
2.980000e+01	962	9.677514e+02
2.990000e+01	962	9.676450e+02
3.000000e+01	962	9.675386e+02
3.010000e+01	961	9.674321e+02
3.020000e+01	961	9.673257e+02
3.030000e+01	961	9.672193e+02
3.040000e+01	961	9.671129e+02
3.050000e+01	961	9.670066e+02
3.060000e+01	961	9.669002e+02
3.070000e+01	961	9.667938e+02
3.080000e+01	961	9.666875e+02
3.090000e+01	961	9.665812e+02
3.100000e+01	961	9.664749e+02
3.110000e+01	961	9.663685e+02
3.120000e+01	961	9.662623e+02
3.130000e+01	961	9.661560e+02
3.140000e+01	961	9.660497e+02
3.150000e+01	961	9.659434e+02
3.160000e+01	961	9.658372e+02
3.170000e+01	961	9.657310e+02
3.180000e+01	961	9.656247e+02
3.190000e+01	961	9.655185e+02
3.200000e+01	961	9.654123e+02
3.210000e+01	961	9.653061e+02
3.220000e+01	961	9.651999e+02
3.230000e+01	961	9.650938e+02
3.240000e+01	961	9.649876e+02
3.250000e+01	961	9.648815e+02
3.260000e+01	961	9.647754e+02
3.270000e+01	961	9.646692e+02
3.280000e+01	961	9.645631e+02
3.290000e+01	961	9.644570e+02
3.300000e+01	961	9.643509e+02
3.310000e+01	961	9.642449e+02
3.320000e+01	961	9.641388e+02
3.330000e+01	961	9.640328e+02
3.340000e+01	961	9.639267e+02
3.350000e+01	961	9.638207e+02
3.360000e+01	961	9.637147e+02
3.370000e+01	961	9.636087e+02
3.380000e+01	961	9.635027e+02
3.390000e+01	961	9.633967e+02
3.400000e+01	961	9.632907e+02
3.410000e+01	961	9.631848e+02
3.420000e+01	961	9.630788e+02
3.430000e+01	961	9.629729e+02
3.440000e+01	961	9.628670e+02
3.450000e+01	961	9.627611e+02
3.460000e+01	961	9.626552e+02
3.470000e+01	961	9.625493e+02
3.480000e+01	961	9.624434e+02
3.490000e+01	961	9.623376e+02
3.500000e+01	961	9.622317e+02
3.510000e+01	961	9.621259e+02
3.520000e+01	961	9.620200e+02
3.530000e+01	961	9.619142e+02
3.540000e+01	961	9.618084e+02
3.550000e+01	960	9.617026e+02
3.560000e+01	960	9.615968e+02
3.570000e+01	959	9.614911e+02
3.580000e+01	959	9.613853e+02
3.590000e+01	959	9.612796e+02
3.600000e+01	959	9.611738e+02
3.610000e+01	959	9.610681e+02
3.620000e+01	959	9.609624e+02
3.630000e+01	959	9.608567e+02
3.640000e+01	959	9.607510e+02
3.650000e+01	958	9.606453e+02
3.660000e+01	958	9.605397e+02
3.670000e+01	958	9.604340e+02
3.680000e+01	958	9.603284e+02
3.690000e+01	958	9.602227e+02
3.700000e+01	958	9.601171e+02
3.710000e+01	958	9.600115e+02
3.720000e+01	958	9.599059e+02
3.730000e+01	958	9.598003e+02
3.740000e+01	958	9.596948e+02
3.750000e+01	958	9.595892e+02
3.760000e+01	958	9.594837e+02
3.770000e+01	958	9.593781e+02
3.780000e+01	958	9.592726e+02
3.790000e+01	958	9.591671e+02
3.800000e+01	958	9.590616e+02
3.810000e+01	958	9.589561e+02
3.820000e+01	958	9.588506e+02
3.830000e+01	958	9.587451e+02
3.840000e+01	958	9.586397e+02
3.850000e+01	958	9.585342e+02
3.860000e+01	958	9.584288e+02
3.870000e+01	958	9.583234e+02
3.880000e+01	958	9.582180e+02
3.890000e+01	957	9.581126e+02
3.900000e+01	957	9.580072e+02
3.910000e+01	957	9.579018e+02
3.920000e+01	957	9.577964e+02
3.930000e+01	956	9.576911e+02
3.940000e+01	956	9.575858e+02
3.950000e+01	956	9.574804e+02
3.960000e+01	956	9.573751e+02
3.970000e+01	955	9.572698e+02
3.980000e+01	955	9.571645e+02
3.990000e+01	955	9.570592e+02
4.000000e+01	955	9.569540e+02
4.010000e+01	955	9.568487e+02
4.020000e+01	955	9.567435e+02
4.030000e+01	955	9.566382e+02
4.040000e+01	955	9.565330e+02
4.050000e+01	954	9.564278e+02
4.060000e+01	954	9.563226e+02
4.070000e+01	954	9.562174e+02
4.080000e+01	954	9.561122e+02
4.090000e+01	954	9.560070e+02
4.100000e+01	954	9.559019e+02
4.110000e+01	954	9.557967e+02
4.120000e+01	954	9.556916e+02
4.130000e+01	954	9.555865e+02
4.140000e+01	954	9.554814e+02
4.150000e+01	954	9.553763e+02
4.160000e+01	954	9.552712e+02
4.170000e+01	954	9.551661e+02
4.180000e+01	954	9.550611e+02
4.190000e+01	954	9.549560e+02
4.200000e+01	954	9.548510e+02
4.210000e+01	954	9.547459e+02
4.220000e+01	954	9.546409e+02
4.230000e+01	954	9.545359e+02
4.240000e+01	954	9.544309e+02
4.250000e+01	954	9.543259e+02
4.260000e+01	954	9.542210e+02
4.270000e+01	954	9.541160e+02
4.280000e+01	954	9.540111e+02
4.290000e+01	954	9.539061e+02
4.300000e+01	954	9.538012e+02
4.310000e+01	953	9.536963e+02
4.320000e+01	953	9.535914e+02
4.330000e+01	952	9.534865e+02
4.340000e+01	952	9.533816e+02
4.350000e+01	952	9.532768e+02
4.360000e+01	952	9.531719e+02
4.370000e+01	952	9.530671e+02
4.380000e+01	952	9.529622e+02
4.390000e+01	952	9.528574e+02
4.400000e+01	952	9.527526e+02
4.410000e+01	952	9.526478e+02
4.420000e+01	952	9.525430e+02
4.430000e+01	952	9.524383e+02
4.440000e+01	952	9.523335e+02
4.450000e+01	952	9.522287e+02
4.460000e+01	952	9.521240e+02
4.470000e+01	952	9.520193e+02
4.480000e+01	952	9.519146e+02
4.490000e+01	952	9.518099e+02
4.500000e+01	952	9.517052e+02
4.510000e+01	952	9.516005e+02
4.520000e+01	952	9.514958e+02
4.530000e+01	952	9.513911e+02
4.540000e+01	952	9.512865e+02
4.550000e+01	952	9.511819e+02
4.560000e+01	952	9.510772e+02
4.570000e+01	952	9.509726e+02
4.580000e+01	952	9.508680e+02
4.590000e+01	952	9.507634e+02
4.600000e+01	952	9.506589e+02
4.610000e+01	952	9.505543e+02
4.620000e+01	952	9.504497e+02
4.630000e+01	952	9.503452e+02
4.640000e+01	951	9.502407e+02
4.650000e+01	951	9.501361e+02
4.660000e+01	951	9.500316e+02
4.670000e+01	951	9.499271e+02
4.680000e+01	951	9.498226e+02
4.690000e+01	951	9.497182e+02
4.700000e+01	951	9.496137e+02
4.710000e+01	951	9.495093e+02
4.720000e+01	951	9.494048e+02
4.730000e+01	951	9.493004e+02
4.740000e+01	951	9.491960e+02
4.750000e+01	951	9.490916e+02
4.760000e+01	951	9.489872e+02
4.770000e+01	951	9.488828e+02
4.780000e+01	951	9.487784e+02
4.790000e+01	951	9.486741e+02
4.800000e+01	951	9.485697e+02
4.810000e+01	951	9.484654e+02
4.820000e+01	951	9.483610e+02
4.830000e+01	951	9.482567e+02
4.840000e+01	951	9.481524e+02
4.850000e+01	951	9.480481e+02
4.860000e+01	951	9.479439e+02
4.870000e+01	951	9.478396e+02
4.880000e+01	951	9.477353e+02
4.890000e+01	951	9.476311e+02
4.900000e+01	951	9.475269e+02
4.910000e+01	950	9.474226e+02
4.920000e+01	950	9.473184e+02
4.930000e+01	950	9.472142e+02
4.940000e+01	950	9.471100e+02
4.950000e+01	950	9.470059e+02
4.960000e+01	950	9.469017e+02
4.970000e+01	950	9.467975e+02
4.980000e+01	950	9.466934e+02
4.990000e+01	950	9.465893e+02
5.000000e+01	950	9.464851e+02
5.010000e+01	950	9.463810e+02
5.020000e+01	949	9.462769e+02
5.030000e+01	948	9.461729e+02
5.040000e+01	948	9.460688e+02
5.050000e+01	948	9.459647e+02
5.060000e+01	948	9.458607e+02
5.070000e+01	948	9.457566e+02
5.080000e+01	948	9.456526e+02
5.090000e+01	948	9.455486e+02
5.100000e+01	948	9.454446e+02
5.110000e+01	947	9.453406e+02
5.120000e+01	947	9.452366e+02
5.130000e+01	947	9.451326e+02
5.140000e+01	946	9.450287e+02
5.150000e+01	946	9.449247e+02
5.160000e+01	945	9.448208e+02
5.170000e+01	945	9.447169e+02
5.180000e+01	945	9.446130e+02
5.190000e+01	945	9.445091e+02
5.200000e+01	945	9.444052e+02
5.210000e+01	945	9.443013e+02
5.220000e+01	945	9.441974e+02
5.230000e+01	945	9.440936e+02
5.240000e+01	945	9.439897e+02
5.250000e+01	945	9.438859e+02
5.260000e+01	945	9.437821e+02
5.270000e+01	945	9.436783e+02
5.280000e+01	945	9.435745e+02
5.290000e+01	945	9.434707e+02
5.300000e+01	945	9.433669e+02
5.310000e+01	945	9.432631e+02
5.320000e+01	945	9.431594e+02
5.330000e+01	945	9.430556e+02
5.340000e+01	944	9.429519e+02
5.350000e+01	944	9.428482e+02
5.360000e+01	944	9.427445e+02
5.370000e+01	944	9.426408e+02
5.380000e+01	944	9.425371e+02
5.390000e+01	944	9.424334e+02
5.400000e+01	944	9.423298e+02
5.410000e+01	944	9.422261e+02
5.420000e+01	944	9.421225e+02
5.430000e+01	944	9.420188e+02
5.440000e+01	943	9.419152e+02
5.450000e+01	943	9.418116e+02
5.460000e+01	943	9.417080e+02
5.470000e+01	943	9.416044e+02
5.480000e+01	943	9.415009e+02
5.490000e+01	943	9.413973e+02
5.500000e+01	943	9.412938e+02
5.510000e+01	943	9.411902e+02
5.520000e+01	943	9.410867e+02
5.530000e+01	942	9.409832e+02
5.540000e+01	942	9.408797e+02
5.550000e+01	942	9.407762e+02
5.560000e+01	942	9.406727e+02
5.570000e+01	942	9.405693e+02
5.580000e+01	942	9.404658e+02
5.590000e+01	942	9.403623e+02
5.600000e+01	941	9.402589e+02
5.610000e+01	941	9.401555e+02
5.620000e+01	941	9.400521e+02
5.630000e+01	941	9.399487e+02
5.640000e+01	941	9.398453e+02
5.650000e+01	941	9.397419e+02
5.660000e+01	941	9.396385e+02
5.670000e+01	941	9.395352e+02
5.680000e+01	941	9.394319e+02
5.690000e+01	941	9.393285e+02
5.700000e+01	941	9.392252e+02
5.710000e+01	941	9.391219e+02
5.720000e+01	941	9.390186e+02
5.730000e+01	941	9.389153e+02
5.740000e+01	941	9.388120e+02
5.750000e+01	941	9.387088e+02
5.760000e+01	941	9.386055e+02
5.770000e+01	941	9.385023e+02
5.780000e+01	941	9.383990e+02
5.790000e+01	941	9.382958e+02
5.800000e+01	941	9.381926e+02
5.810000e+01	941	9.380894e+02
5.820000e+01	941	9.379862e+02
5.830000e+01	940	9.378831e+02
5.840000e+01	940	9.377799e+02
5.850000e+01	940	9.376768e+02
5.860000e+01	940	9.375736e+02
5.870000e+01	940	9.374705e+02
5.880000e+01	940	9.373674e+02
5.890000e+01	940	9.372643e+02
5.900000e+01	940	9.371612e+02
5.910000e+01	940	9.370581e+02
5.920000e+01	940	9.369550e+02
5.930000e+01	940	9.368520e+02
5.940000e+01	940	9.367489e+02
5.950000e+01	939	9.366459e+02
5.960000e+01	939	9.365429e+02
5.970000e+01	939	9.364398e+02
5.980000e+01	939	9.363368e+02
5.990000e+01	939	9.362338e+02
6.000000e+01	939	9.361309e+02
6.010000e+01	939	9.360279e+02
6.020000e+01	939	9.359249e+02
6.030000e+01	939	9.358220e+02
6.040000e+01	939	9.357191e+02
6.050000e+01	939	9.356161e+02
6.060000e+01	939	9.355132e+02
6.070000e+01	939	9.354103e+02
6.080000e+01	939	9.353074e+02
6.090000e+01	938	9.352046e+02
6.100000e+01	938	9.351017e+02
6.110000e+01	938	9.349988e+02
6.120000e+01	938	9.348960e+02
6.130000e+01	938	9.347932e+02
6.140000e+01	938	9.346903e+02
6.150000e+01	938	9.345875e+02
6.160000e+01	937	9.344847e+02
6.170000e+01	937	9.343819e+02
6.180000e+01	937	9.342792e+02
6.190000e+01	937	9.341764e+02
6.200000e+01	937	9.340736e+02
6.210000e+01	937	9.339709e+02
6.220000e+01	937	9.338682e+02
6.230000e+01	937	9.337654e+02
6.240000e+01	937	9.336627e+02
6.250000e+01	937	9.335600e+02
6.260000e+01	937	9.334574e+02
6.270000e+01	937	9.333547e+02
6.280000e+01	937	9.332520e+02
6.290000e+01	937	9.331494e+02
6.300000e+01	937	9.330467e+02
6.310000e+01	937	9.329441e+02
6.320000e+01	937	9.328415e+02
6.330000e+01	936	9.327389e+02
6.340000e+01	936	9.326363e+02
6.350000e+01	936	9.325337e+02
6.360000e+01	935	9.324311e+02
6.370000e+01	933	9.323286e+02
6.380000e+01	933	9.322260e+02
6.390000e+01	933	9.321235e+02
6.400000e+01	933	9.320209e+02
6.410000e+01	933	9.319184e+02
6.420000e+01	933	9.318159e+02
6.430000e+01	933	9.317134e+02
6.440000e+01	933	9.316109e+02
6.450000e+01	933	9.315085e+02
6.460000e+01	933	9.314060e+02
6.470000e+01	933	9.313036e+02
6.480000e+01	933	9.312011e+02
6.490000e+01	933	9.310987e+02
6.500000e+01	933	9.309963e+02
6.510000e+01	932	9.308939e+02
6.520000e+01	932	9.307915e+02
6.530000e+01	932	9.306891e+02
6.540000e+01	932	9.305867e+02
6.550000e+01	932	9.304844e+02
6.560000e+01	932	9.303820e+02
6.570000e+01	932	9.302797e+02
6.580000e+01	932	9.301774e+02
6.590000e+01	932	9.300750e+02
6.600000e+01	932	9.299727e+02
6.610000e+01	931	9.298705e+02
6.620000e+01	931	9.297682e+02
6.630000e+01	931	9.296659e+02
6.640000e+01	931	9.295636e+02
6.650000e+01	931	9.294614e+02
6.660000e+01	931	9.293592e+02
6.670000e+01	931	9.292569e+02
6.680000e+01	931	9.291547e+02
6.690000e+01	931	9.290525e+02
6.700000e+01	931	9.289503e+02
6.710000e+01	931	9.288482e+02
6.720000e+01	931	9.287460e+02
6.730000e+01	931	9.286438e+02
6.740000e+01	931	9.285417e+02
6.750000e+01	931	9.284396e+02
6.760000e+01	931	9.283374e+02
6.770000e+01	931	9.282353e+02
6.780000e+01	931	9.281332e+02
6.790000e+01	931	9.280311e+02
6.800000e+01	931	9.279291e+02
6.810000e+01	931	9.278270e+02
6.820000e+01	931	9.277249e+02
6.830000e+01	931	9.276229e+02
6.840000e+01	930	9.275209e+02
6.850000e+01	930	9.274188e+02
6.860000e+01	930	9.273168e+02
6.870000e+01	930	9.272148e+02
6.880000e+01	930	9.271128e+02
6.890000e+01	930	9.270109e+02
6.900000e+01	930	9.269089e+02
6.910000e+01	930	9.268069e+02
6.920000e+01	930	9.267050e+02
6.930000e+01	929	9.266031e+02
6.940000e+01	929	9.265011e+02
6.950000e+01	929	9.263992e+02
6.960000e+01	929	9.262973e+02
6.970000e+01	929	9.261954e+02
6.980000e+01	929	9.260936e+02
6.990000e+01	929	9.259917e+02
7.000000e+01	929	9.258899e+02
7.010000e+01	929	9.257880e+02
7.020000e+01	929	9.256862e+02
7.030000e+01	929	9.255844e+02
7.040000e+01	929	9.254826e+02
7.050000e+01	929	9.253808e+02
7.060000e+01	929	9.252790e+02
7.070000e+01	929	9.251772e+02
7.080000e+01	929	9.250754e+02
7.090000e+01	929	9.249737e+02
7.100000e+01	929	9.248719e+02
7.110000e+01	929	9.247702e+02
7.120000e+01	928	9.246685e+02
7.130000e+01	928	9.245668e+02
7.140000e+01	928	9.244651e+02
7.150000e+01	928	9.243634e+02
7.160000e+01	928	9.242617e+02
7.170000e+01	928	9.241601e+02
7.180000e+01	928	9.240584e+02
7.190000e+01	928	9.239568e+02
7.200000e+01	928	9.238551e+02
7.210000e+01	928	9.237535e+02
7.220000e+01	928	9.236519e+02
7.230000e+01	927	9.235503e+02
7.240000e+01	927	9.234487e+02
7.250000e+01	927	9.233472e+02
7.260000e+01	927	9.232456e+02
7.270000e+01	927	9.231440e+02
7.280000e+01	926	9.230425e+02
7.290000e+01	926	9.229410e+02
7.300000e+01	925	9.228395e+02
7.310000e+01	925	9.227379e+02
7.320000e+01	925	9.226365e+02
7.330000e+01	925	9.225350e+02
7.340000e+01	925	9.224335e+02
7.350000e+01	925	9.223320e+02
7.360000e+01	925	9.222306e+02
7.370000e+01	925	9.221291e+02
7.380000e+01	925	9.220277e+02
7.390000e+01	925	9.219263e+02
7.400000e+01	925	9.218249e+02
7.410000e+01	925	9.217235e+02
7.420000e+01	925	9.216221e+02
7.430000e+01	925	9.215207e+02
7.440000e+01	925	9.214194e+02
7.450000e+01	925	9.213180e+02
7.460000e+01	925	9.212167e+02
7.470000e+01	925	9.211154e+02
7.480000e+01	925	9.210140e+02
7.490000e+01	923	9.209127e+02
7.500000e+01	923	9.208114e+02
7.510000e+01	923	9.207102e+02
7.520000e+01	923	9.206089e+02
7.530000e+01	923	9.205076e+02
7.540000e+01	923	9.204064e+02
7.550000e+01	923	9.203051e+02
7.560000e+01	923	9.202039e+02
7.570000e+01	923	9.201027e+02
7.580000e+01	923	9.200015e+02
7.590000e+01	923	9.199003e+02
7.600000e+01	923	9.197991e+02
7.610000e+01	923	9.196979e+02
7.620000e+01	923	9.195968e+02
7.630000e+01	923	9.194956e+02
7.640000e+01	923	9.193945e+02
7.650000e+01	922	9.192934e+02
7.660000e+01	922	9.191922e+02
7.670000e+01	922	9.190911e+02
7.680000e+01	921	9.189900e+02
7.690000e+01	921	9.188890e+02
7.700000e+01	921	9.187879e+02
7.710000e+01	921	9.186868e+02
7.720000e+01	921	9.185858e+02
7.730000e+01	921	9.184847e+02
7.740000e+01	921	9.183837e+02
7.750000e+01	921	9.182827e+02
7.760000e+01	921	9.181817e+02
